No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3456,HNRG,Hallador Energy Company,Energy,Thermal Coal,USA,66.71M,-,2.15,-2.27%,"241,569"
3457,HNST,"The Honest Company, Inc. Common Stock",Consumer Cyclical,Specialty Retail,USA,1.18B,-,9.38,-3.40%,"3,754,166"
3458,HNW,"Pioneer Diversified High Income Fund, Inc.",Financial,Asset Management,USA,129.41M,-,15.53,-0.70%,"45,983"
3459,HOFT,Hooker Furniture Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,384.60M,11.56,32.76,-1.59%,"19,207"
3460,HOFV,Hall of Fame Resort & Entertainment Company,Communication Services,Entertainment,USA,251.38M,-,2.65,2.32%,"1,456,202"
3461,HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,6.30B,12.76,40.31,-0.17%,"1,544,114"
3462,HOLD,AdvisorShares Sage Core Reserves ETF,Financial,Exchange Traded Fund,USA,-,-,98.63,-0.01%,1
3463,HOLI,Hollysys Automation Technologies Ltd.,Industrials,Electrical Equipment & Parts,China,1.21B,16.82,19.29,1.47%,"296,096"
3464,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.31B,9.78,76.28,-1.23%,"1,412,763"
3465,HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial,Banks - Regional,USA,3.55B,11.04,21.50,-1.69%,"485,938"
3466,HOMZ,The Hoya Capital Housing ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.34%,"4,475"
3467,HON,Honeywell International Inc.,Industrials,Specialty Industrial Machinery,USA,157.82B,32.43,228.42,-1.31%,"2,506,525"
3468,HONE,"HarborOne Bancorp, Inc.",Financial,Banks - Regional,USA,754.84M,11.46,13.53,-1.53%,"171,607"
3469,HOOD,"Robinhood Markets, Inc.",Technology,Software - Infrastructure,USA,39.54B,-,49.80,6.71%,"23,036,483"
3470,HOOK,HOOKIPA Pharma Inc.,Healthcare,Biotechnology,USA,208.51M,-,6.63,-0.30%,"165,041"
3471,HOPE,"Hope Bancorp, Inc.",Financial,Banks - Regional,USA,1.69B,10.88,13.70,-0.58%,"501,758"
3472,HOTH,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,USA,29.04M,-,1.18,1.72%,"288,154"
3473,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,623.00M,1.09,96.29,-0.21%,"36,234"
3474,HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",Consumer Cyclical,Residential Construction,USA,-,-,18.35,3.97%,"1,205"
3475,HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,USA,476.58M,-,16.40,12.56%,"56,947"
3476,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,2.77B,-,24.98,-2.31%,"654,244"
3477,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,19.51B,29.90,14.71,-1.41%,"6,210,280"
3478,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,477.25M,-,22.33,-1.11%,"59,875"
3479,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,567.34M,-,21.64,-0.28%,"18,925"
3480,HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,USA,866.73M,13.75,9.02,1.35%,"74,810"
3481,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,3.95B,-,25.90,-1.97%,"590,260"
3482,HPQ,HP Inc.,Technology,Computer Hardware,USA,35.52B,10.01,28.22,-1.60%,"8,125,743"
3483,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,608.59M,-,19.20,0.05%,"47,019"
3484,HQH,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,1.21B,4.91,27.02,-0.22%,"124,909"
3485,HQI,"HireQuest, Inc.",Industrials,Staffing & Employment Services,USA,264.52M,30.97,18.55,-2.27%,"19,826"
3486,HQL,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,532.69M,4.28,21.94,0.09%,"62,417"
3487,HQY,"HealthEquity, Inc.",Healthcare,Health Information Services,USA,5.30B,1102.28,62.83,1.58%,"902,824"
3488,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,4.38B,113.52,29.97,-0.70%,"1,487,517"
3489,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,4.54B,8.29,25.39,-1.40%,"802,965"
3490,HRC,"Hill-Rom Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,8.57B,37.34,132.55,0.15%,"255,888"
3491,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,3.71B,23.56,122.18,-2.73%,"177,978"
3492,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,24.72B,28.51,46.21,-1.97%,"1,625,640"
3493,HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,USA,1.77B,108.35,31.53,-2.02%,"136,010"
3494,HROW,"Harrow Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,229.05M,33.14,8.65,-0.46%,"113,652"
3495,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,190.61M,-,6.74,-1.61%,"176,085"
3496,HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.08B,-,10.35,-3.36%,"1,926,969"
3497,HRZN,Horizon Technology Finance Corporation,Financial,Asset Management,USA,333.03M,23.56,16.94,-0.47%,"104,603"
3498,HSAQ,Health Sciences Acquisitions Corporation 2,Financial,Shell Companies,USA,201.73M,-,9.85,1.13%,"1,402"
3499,HSBC,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,113.46B,12.26,27.78,-0.39%,"1,993,228"
3500,HSC,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,1.46B,545.45,18.00,-1.75%,"255,554"
3501,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,0.35%,"12,886"
3502,HSDT,"Helius Medical Technologies, Inc.",Healthcare,Medical Devices,USA,33.25M,-,13.46,4.34%,"81,087"
3503,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,USA,10.58B,17.89,75.78,-2.17%,"413,232"
3504,HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,823.95M,59.54,41.74,0.26%,"104,587"
3505,HSKA,Heska Corporation,Healthcare,Diagnostics & Research,USA,2.93B,-,270.30,0.71%,"43,772"
3506,HSON,"Hudson Global, Inc.",Industrials,Staffing & Employment Services,USA,49.22M,-,17.90,2.87%,"28,832"
3507,HSRT,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,41.01,-0.04%,"16,567"
3508,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,11.12B,-,15.33,0.00%,"9,279,729"
3509,HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,USA,928.01M,114.29,29.83,0.00%,"60,524"
3510,HSTO,Histogen Inc.,Healthcare,Biotechnology,USA,32.94M,-,0.78,1.08%,"201,645"
3511,HSY,The Hershey Company,Consumer Defensive,Confectioners,USA,36.62B,26.10,179.51,-1.44%,"677,442"
3512,HT,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,354.96M,-,8.73,0.00%,"239,596"
3513,HTA,"Healthcare Trust of America, Inc.",Real Estate,REIT - Healthcare Facilities,USA,6.25B,79.48,29.01,1.08%,"4,202,059"
3514,HTAB,Hartford Schroders Tax-Aware Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,-0.07%,140
3515,HTBI,"HomeTrust Bancshares, Inc.",Financial,Banks - Regional,USA,455.79M,18.42,27.26,-0.55%,"30,175"
3516,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,677.71M,15.65,11.11,-0.89%,"100,333"
3517,HTBX,"Heat Biologics, Inc.",Healthcare,Biotechnology,USA,168.12M,-,6.33,0.48%,"277,219"
3518,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,880.06M,-,24.86,-0.56%,"59,823"
3519,HTEC,Robo Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,46.51,-0.59%,"28,353"
3520,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,1.97B,6.07,16.98,-0.64%,"772,313"
3521,HTGM,"HTG Molecular Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,44.75M,-,6.25,2.29%,"136,671"
3522,HTH,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,2.68B,5.81,32.90,-0.57%,"386,040"
3523,HTHT,Huazhu Group Limited,Consumer Cyclical,Lodging,China,14.25B,-,44.22,2.41%,"1,145,324"
3524,HTLD,"Heartland Express, Inc.",Industrials,Trucking,USA,1.32B,18.37,16.59,-1.01%,"230,359"
3525,HTLF,"Heartland Financial USA, Inc.",Financial,Banks - Regional,USA,1.98B,9.60,46.24,-1.24%,"82,808"
3526,HTOO,Fusion Fuel Green PLC,Utilities,Utilities - Renewable,Ireland,156.43M,-,12.24,-2.00%,"285,301"
3527,HTPA,Highland Transcend Partners I Corp.,Financial,Shell Companies,USA,289.50M,-,9.65,-0.31%,7
3528,HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,0.19%,"20,100"
3529,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,74.32M,-,6.81,-0.29%,"25,110"
3530,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,10.87B,30.49,200.88,-1.37%,"200,926"
3531,HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,USA,2.21B,24.58,66.33,-0.90%,"211,725"
3532,HUBS,"HubSpot, Inc.",Technology,Software - Application,USA,30.39B,-,648.35,0.03%,"459,168"
3533,HUDI,"Huadi International Group Co., Ltd.",Basic Materials,Steel,China,43.16M,8.92,2.96,-2.63%,"16,112"
3534,HUGE,FSD Pharma Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,70.40M,-,1.53,0.00%,"122,075"
3535,HUGS,USHG Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.65,-0.10%,"9,387"
3536,HUIZ,Huize Holding Limited,Financial,Insurance Brokers,China,131.00M,64.59,2.39,1.70%,"3,426,803"
3537,HUM,Humana Inc.,Healthcare,Healthcare Plans,USA,51.81B,21.57,408.16,-1.26%,"605,531"
3538,HUN,Huntsman Corporation,Basic Materials,Chemicals,USA,5.62B,8.79,24.93,-0.28%,"2,551,222"
3539,HURC,"Hurco Companies, Inc.",Industrials,Specialty Industrial Machinery,USA,214.44M,132.15,32.64,-0.61%,"10,153"
3540,HURN,Huron Consulting Group Inc.,Industrials,Consulting Services,USA,1.07B,45.76,48.00,-1.74%,"161,394"
3541,HUSA,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,15.68M,-,1.54,-1.28%,"94,094"
3542,HUSN,Hudson Capital Inc.,Financial,Capital Markets,USA,18.07M,-,2.75,-0.36%,"68,985"
3543,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Financial,Exchange Traded Fund,USA,-,-,33.35,-1.18%,"15,221"
3544,HUT,Hut 8 Mining Corp.,Financial,Capital Markets,Canada,1.09B,10.52,6.04,2.20%,"4,394,168"
3545,HUYA,HUYA Inc.,Communication Services,Entertainment,China,2.31B,16.58,9.60,1.05%,"3,791,570"
3546,HVBT,Hive Blockchain Technologies Ltd. Common Shares,Financial,Capital Markets,Canada,-,-,2.78,3.35%,"3,428,041"
3547,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,667.92M,8.02,35.49,0.17%,"205,901"
3548,HWBK,"Hawthorn Bancshares, Inc.",Financial,Banks - Regional,USA,150.88M,7.34,22.93,0.70%,"5,792"
3549,HWC,Hancock Whitney Corporation,Financial,Banks - Regional,USA,3.90B,10.36,44.55,-1.59%,"288,450"
3550,HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,USA,779.20M,17.00,36.72,-0.49%,"28,310"
3551,HWM,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,14.06B,48.10,32.23,2.38%,"3,612,473"
3552,HX,Xiaobai Maimai Inc.,Financial,Credit Services,China,26.42M,-,1.62,1.89%,"44,377"
3553,HXL,Hexcel Corporation,Industrials,Aerospace & Defense,USA,4.77B,-,56.52,-1.26%,"409,304"
3554,HY,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,991.84M,38.32,58.55,0.91%,"42,951"
3555,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,219.67M,21.86,9.40,-0.11%,"34,569"
3556,HYD,VanEck Vectors High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,63.53,-0.02%,"242,628"
3557,HYDB,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.46,-0.35%,"13,765"
3558,HYDW,Xtrackers Low Beta High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.71,-0.17%,"2,132"
3559,HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,-0.08%,"140,651"
3560,HYFM,"Hydrofarm Holdings Group, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.90B,-,43.27,3.81%,"619,354"
3561,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,87.09,-0.23%,"11,729,725"
3562,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.99,-0.21%,"2,633"
3563,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.47,-0.28%,"28,681"
3564,HYHG,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-,-,62.24,0.06%,"9,778"
3565,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,358.80M,-,15.84,0.13%,"55,037"
3566,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.91,-0.13%,"2,234,536"
3567,HYLD,High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-0.06%,"8,945"
3568,HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,1.50B,3.01,8.32,3.48%,"2,750,849"
3569,HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.24,-0.14%,"118,694"
3570,HYLV,IQ S&P High Yield Low Volatility Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.03%,"2,180"
3571,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.79,0.07%,"193,400"
3572,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Other Precious Metals & Mining,USA,95.22M,-,1.57,-8.19%,"278,733"
3573,HYRE,HyreCar Inc.,Industrials,Rental & Leasing Services,USA,208.80M,-,9.78,6.30%,"944,110"
3574,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,98.81,-0.11%,"645,822"
3575,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.51B,12.69,12.39,0.08%,"149,531"
3576,HYW,Hywin Holdings Ltd.,Financial,Asset Management,China,200.11M,-,6.74,0.45%,"2,711"
3577,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.85,-0.08%,"3,242"
3578,HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.06,0.09%,"9,083"
3579,HYZN,Hyzon Motors Inc.,Consumer Cyclical,Auto Manufacturers,USA,1.73B,-,7.51,-4.21%,"2,070,365"
3580,HZAC,Horizon Acquisition Corporation,Financial,Shell Companies,USA,678.63M,-,9.92,0.00%,"771,466"
3581,HZN,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,212.78M,-,7.76,-0.39%,"9,683"
3582,HZNP,Horizon Therapeutics Public Limited Company,Healthcare,Drug Manufacturers - General,Ireland,23.33B,46.07,103.19,-2.16%,"733,746"
3583,HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,USA,1.08B,7.58,48.93,-1.25%,"184,007"
3584,HZON,Horizon Acquisition Corporation II,Financial,Shell Companies,USA,637.27M,-,9.71,0.00%,"125,676"
3585,IAA,"IAA, Inc.",Industrials,Specialty Business Services,USA,6.83B,25.46,51.28,-1.50%,"714,647"
3586,IAC,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,11.71B,9.13,126.88,1.35%,"658,104"
3587,IACC,ION Acquisition Corp 3 Ltd.,Financial,Shell Companies,Israel,214.06M,-,9.73,0.41%,10
3588,IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,103.16M,-,8.67,0.46%,"45,967"
3589,IAF,"Aberdeen Australia Equity Fund, Inc.",Financial,Asset Management,Australia,150.54M,-,6.46,-0.92%,"95,507"
3590,IAG,IAMGOLD Corporation,Basic Materials,Gold,Canada,1.06B,18.49,2.33,-1.27%,"3,359,607"
3591,IAGG,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.98,-0.02%,"129,478"
3592,IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Financial,Exchange Traded Fund,USA,-,-,106.03,-1.28%,"80,217"
3593,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,80.89,-0.52%,"1,439"
3594,IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,USA,6.05B,29.66,71.65,-0.39%,"405,311"
3595,IAS,INTEGRAL AD SCIENCE HOLDING LLC,Communication Services,Advertising Agencies,USA,2.51B,-,18.77,0.81%,"143,155"
3596,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,56.95,-0.99%,"72,543"
3597,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,-,-,34.02,0.12%,"12,987,697"
3598,IAUF,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.66,0.13%,"3,718"
3599,IBA,"Industrias Bachoco, S.A.B. de C.V.",Consumer Defensive,Farm Products,Mexico,2.12B,7.93,42.80,-1.22%,"15,070"
3600,IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,168.34,-1.30%,"1,623,964"
3601,IBBJ,Defiance Nasdaq Junior Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,29.34,0.79%,994
3602,IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-1.28%,"9,545"
3603,IBCP,Independent Bank Corporation,Financial,Banks - Regional,USA,450.47M,6.39,20.56,-1.63%,"65,306"
3604,IBD,Inspire Corporate Bond Impact ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.19%,"25,939"
3605,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.00%,"6,275"
3606,IBDM,iShares iBonds Dec 2021 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.00%,"144,927"
3607,IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.04%,"110,482"
3608,IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,0.00%,"112,248"
3609,IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.04%,"153,619"
3610,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.04%,"74,393"
3611,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,-0.04%,"57,846"
3612,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.15%,"38,191"
3613,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.17%,"19,423"
3614,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.93,-0.13%,"21,771"
3615,IBER,Ibere Pharmaceuticals,Financial,Shell Companies,USA,-,-,9.78,0.00%,0
3616,IBEX,IBEX Limited,Technology,Software - Application,USA,349.65M,-,18.50,-0.05%,"16,259"
3617,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.02%,"23,740"
3618,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.10%,"21,356"
3619,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-0.19%,"20,063"
3620,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.26%,"14,198"
3621,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.21%,"4,489"
3622,IBIO,"iBio, Inc.",Healthcare,Biotechnology,USA,256.83M,-,1.15,0.00%,"3,076,500"
3623,IBKR,"Interactive Brokers Group, Inc.",Financial,Capital Markets,USA,26.23B,17.33,61.60,-0.21%,"496,117"
3624,IBM,International Business Machines Corporation,Technology,Information Technology Services,USA,124.91B,24.10,139.47,-2.07%,"3,149,588"
3625,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.03%,"11,437"
3626,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.04%,"24,373"
3627,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-0.06%,"24,835"
3628,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,0.00%,"24,368"
3629,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,0.00%,"24,880"
3630,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.08,-0.02%,"8,932"
3631,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,-0.02%,"3,875"
3632,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-0.02%,"3,117"
3633,IBN,ICICI Bank Limited,Financial,Banks - Regional,India,62.88B,24.06,18.60,-1.38%,"5,207,048"
3634,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.23,0.04%,"11,760"
3635,IBOC,International Bancshares Corporation,Financial,Banks - Regional,USA,2.66B,11.33,41.74,-1.58%,"142,251"
3636,IBP,"Installed Building Products, Inc.",Industrials,Building Products & Equipment,USA,3.55B,31.80,118.46,-0.60%,"91,426"
3637,IBRX,"ImmunityBio, Inc.",Healthcare,Biotechnology,USA,3.64B,-,9.35,-6.87%,"996,639"
3638,IBTA,iShares iBonds Dec 2021 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.03%,30
3639,IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.00%,"3,729"
3640,IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.02%,"4,034"
3641,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,-0.04%,"1,825"
3642,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.07%,43
3643,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.02%,152
3644,IBTX,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,3.05B,12.68,69.75,-0.78%,"95,026"
3645,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,-,-,112.41,0.05%,"56,886"
3646,ICAD,"iCAD, Inc.",Healthcare,Health Information Services,USA,294.24M,-,11.44,8.75%,"575,913"
3647,ICBK,"County Bancorp, Inc.",Financial,Banks - Regional,USA,211.56M,12.10,35.26,-0.14%,"3,357"
3648,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,USA,74.81M,-,9.34,1.44%,"4,531"
3649,ICD,"Independence Contract Drilling, Inc.",Energy,Oil & Gas Drilling,USA,22.47M,-,2.96,3.50%,"75,176"
3650,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,65.63B,23.08,115.39,-1.89%,"2,431,866"
3651,ICF,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,-,-,68.38,-1.06%,"96,369"
3652,ICFI,"ICF International, Inc.",Industrials,Consulting Services,USA,1.75B,25.42,92.34,-2.17%,"56,314"
